ancestry,age,country,year,population
Descendant,0-9 years,Afghanistan,1995,123
Descendant,0-9 years,Afghanistan,1996,163
Descendant,0-9 years,Afghanistan,1997,208
Descendant,0-9 years,Afghanistan,1998,259
Descendant,0-9 years,Afghanistan,1999,312
Descendant,0-9 years,Afghanistan,2000,370
Descendant,0-9 years,Afghanistan,2001,480
Descendant,0-9 years,Afghanistan,2002,648
Descendant,0-9 years,Afghanistan,2003,897
Descendant,0-9 years,Afghanistan,2004,1136
Descendant,0-9 years,Afghanistan,2005,1343
Descendant,0-9 years,Afghanistan,2006,1532
Descendant,0-9 years,Afghanistan,2007,1733
Descendant,0-9 years,Afghanistan,2008,1945
Descendant,0-9 years,Afghanistan,2009,2107
Descendant,0-9 years,Afghanistan,2010,2238
Descendant,0-9 years,Afghanistan,2011,2387
Descendant,0-9 years,Afghanistan,2012,2489
Descendant,0-9 years,Afghanistan,2013,2501
Descendant,0-9 years,Afghanistan,2014,2522
Descendant,0-9 years,Afghanistan,2015,2599
Descendant,0-9 years,Afghanistan,2016,2720
Descendant,0-9 years,Afghanistan,2017,2794
Descendant,0-9 years,Afghanistan,2018,2883
Descendant,0-9 years,Afghanistan,2019,2959
Descendant,0-9 years,Afghanistan,2020,3047
Descendant,0-9 years,Afghanistan,2021,3104
Descendant,0-9 years,Afghanistan,2022,3102
Descendant,0-9 years,Afghanistan,2023,3170
Descendant,0-9 years,Afghanistan,2024,3185
Descendant,0-9 years,Afghanistan,2025,3195
Descendant,0-9 years,Afghanistan,2026,3207
Descendant,0-9 years,Africa not stated,1995,3
Descendant,0-9 years,Africa not stated,1996,5
Descendant,0-9 years,Africa not stated,1997,6
Descendant,0-9 years,Africa not stated,1998,8
Descendant,0-9 years,Africa not stated,1999,7
Descendant,0-9 years,Africa not stated,2000,6
Descendant,0-9 years,Africa not stated,2001,6
Descendant,0-9 years,Africa not stated,2002,4
Descendant,0-9 years,Africa not stated,2003,5
Descendant,0-9 years,Africa not stated,2004,4
Descendant,0-9 years,Africa not stated,2005,7
Descendant,0-9 years,Africa not stated,2006,5
Descendant,0-9 years,Africa not stated,2007,6
Descendant,0-9 years,Africa not stated,2008,4
Descendant,0-9 years,Africa not stated,2009,4
Descendant,0-9 years,Africa not stated,2010,5
Descendant,0-9 years,Africa not stated,2011,3
Descendant,0-9 years,Africa not stated,2012,7
Descendant,0-9 years,Africa not stated,2013,8
Descendant,0-9 years,Africa not stated,2014,7
Descendant,0-9 years,Africa not stated,2015,5
Descendant,0-9 years,Africa not stated,2016,5
Descendant,0-9 years,Africa not stated,2017,5
Descendant,0-9 years,Africa not stated,2018,4
Descendant,0-9 years,Africa not stated,2019,1
Descendant,0-9 years,Africa not stated,2020,1
Descendant,0-9 years,Africa not stated,2021,2
Descendant,0-9 years,Africa not stated,2022,1
Descendant,0-9 years,Africa not stated,2023,1
Descendant,0-9 years,Africa not stated,2024,1
Descendant,0-9 years,Africa not stated,2025,1
Descendant,0-9 years,Africa not stated,2026,3
Descendant,0-9 years,Albania,1997,1
Descendant,0-9 years,Albania,1998,3
Descendant,0-9 years,Albania,1999,5
Descendant,0-9 years,Albania,2000,9
Descendant,0-9 years,Albania,2001,11
Descendant,0-9 years,Albania,2002,14
Descendant,0-9 years,Albania,2003,17
Descendant,0-9 years,Albania,2004,19
Descendant,0-9 years,Albania,2005,24
Descendant,0-9 years,Albania,2006,24
Descendant,0-9 years,Albania,2007,29
Descendant,0-9 years,Albania,2008,30
Descendant,0-9 years,Albania,2009,31
Descendant,0-9 years,Albania,2010,31
Descendant,0-9 years,Albania,2011,33
Descendant,0-9 years,Albania,2012,34
Descendant,0-9 years,Albania,2013,35
Descendant,0-9 years,Albania,2014,46
Descendant,0-9 years,Albania,2015,51
Descendant,0-9 years,Albania,2016,55
Descendant,0-9 years,Albania,2017,57
Descendant,0-9 years,Albania,2018,62
Descendant,0-9 years,Albania,2019,69
Descendant,0-9 years,Albania,2020,78
Descendant,0-9 years,Albania,2021,80
Descendant,0-9 years,Albania,2022,90
Descendant,0-9 years,Albania,2023,99
Descendant,0-9 years,Albania,2024,104
Descendant,0-9 years,Albania,2025,114
Descendant,0-9 years,Albania,2026,125
Descendant,0-9 years,Algeria,1995,136
Descendant,0-9 years,Algeria,1996,148
Descendant,0-9 years,Algeria,1997,148
Descendant,0-9 years,Algeria,1998,158
Descendant,0-9 years,Algeria,1999,169
Descendant,0-9 years,Algeria,2000,190
Descendant,0-9 years,Algeria,2001,196
Descendant,0-9 years,Algeria,2002,213
Descendant,0-9 years,Algeria,2003,219
Descendant,0-9 years,Algeria,2004,222
Descendant,0-9 years,Algeria,2005,217
Descendant,0-9 years,Algeria,2006,210
Descendant,0-9 years,Algeria,2007,209
Descendant,0-9 years,Algeria,2008,215
Descendant,0-9 years,Algeria,2009,209
Descendant,0-9 years,Algeria,2010,200
Descendant,0-9 years,Algeria,2011,197
Descendant,0-9 years,Algeria,2012,173
Descendant,0-9 years,Algeria,2013,161
Descendant,0-9 years,Algeria,2014,149
Descendant,0-9 years,Algeria,2015,146
Descendant,0-9 years,Algeria,2016,144
Descendant,0-9 years,Algeria,2017,142
Descendant,0-9 years,Algeria,2018,135
Descendant,0-9 years,Algeria,2019,129
Descendant,0-9 years,Algeria,2020,122
Descendant,0-9 years,Algeria,2021,110
Descendant,0-9 years,Algeria,2022,107
Descendant,0-9 years,Algeria,2023,97
Descendant,0-9 years,Algeria,2024,97
Descendant,0-9 years,Algeria,2025,85
Descendant,0-9 years,Algeria,2026,86
Descendant,0-9 years,Angola,1995,3
Descendant,0-9 years,Angola,1996,5
Descendant,0-9 years,Angola,1997,6
Descendant,0-9 years,Angola,1998,7
Descendant,0-9 years,Angola,1999,9
Descendant,0-9 years,Angola,2000,10
Descendant,0-9 years,Angola,2001,11
Descendant,0-9 years,Angola,2002,14
Descendant,0-9 years,Angola,2003,14
Descendant,0-9 years,Angola,2004,13
Descendant,0-9 years,Angola,2005,15
Descendant,0-9 years,Angola,2006,9
Descendant,0-9 years,Angola,2007,8
Descendant,0-9 years,Angola,2008,8
Descendant,0-9 years,Angola,2009,8
Descendant,0-9 years,Angola,2010,7
Descendant,0-9 years,Angola,2011,8
Descendant,0-9 years,Angola,2012,8
Descendant,0-9 years,Angola,2013,9
Descendant,0-9 years,Angola,2014,11
Descendant,0-9 years,Angola,2015,9
Descendant,0-9 years,Angola,2016,12
Descendant,0-9 years,Angola,2017,15
Descendant,0-9 years,Angola,2018,12
Descendant,0-9 years,Angola,2019,13
Descendant,0-9 years,Angola,2020,14
Descendant,0-9 years,Angola,2021,13
Descendant,0-9 years,Angola,2022,14
Descendant,0-9 years,Angola,2023,14
Descendant,0-9 years,Angola,2024,14
Descendant,0-9 years,Angola,2025,16
Descendant,0-9 years,Angola,2026,17
Descendant,0-9 years,Antigua and Barbuda,2026,1
Descendant,0-9 years,Argentina,1995,23
Descendant,0-9 years,Argentina,1996,23
Descendant,0-9 years,Argentina,1997,22
Descendant,0-9 years,Argentina,1998,23
Descendant,0-9 years,Argentina,1999,25
Descendant,0-9 years,Argentina,2000,23
Descendant,0-9 years,Argentina,2001,25
Descendant,0-9 years,Argentina,2002,26
Descendant,0-9 years,Argentina,2003,29
Descendant,0-9 years,Argentina,2004,28
Descendant,0-9 years,Argentina,2005,32
Descendant,0-9 years,Argentina,2006,32
Descendant,0-9 years,Argentina,2007,32
Descendant,0-9 years,Argentina,2008,31
Descendant,0-9 years,Argentina,2009,36
Descendant,0-9 years,Argentina,2010,43
Descendant,0-9 years,Argentina,2011,44
Descendant,0-9 years,Argentina,2012,49
Descendant,0-9 years,Argentina,2013,47
Descendant,0-9 years,Argentina,2014,43
Descendant,0-9 years,Argentina,2015,44
Descendant,0-9 years,Argentina,2016,51
Descendant,0-9 years,Argentina,2017,52
Descendant,0-9 years,Argentina,2018,48
Descendant,0-9 years,Argentina,2019,51
Descendant,0-9 years,Argentina,2020,51
Descendant,0-9 years,Argentina,2021,62
Descendant,0-9 years,Argentina,2022,66
Descendant,0-9 years,Argentina,2023,86
Descendant,0-9 years,Argentina,2024,114
Descendant,0-9 years,Argentina,2025,157
Descendant,0-9 years,Argentina,2026,206
Descendant,0-9 years,Armenia,1995,1
Descendant,0-9 years,Armenia,1996,5
Descendant,0-9 years,Armenia,1997,23
Descendant,0-9 years,Armenia,1998,35
Descendant,0-9 years,Armenia,1999,49
Descendant,0-9 years,Armenia,2000,52
Descendant,0-9 years,Armenia,2001,67
Descendant,0-9 years,Armenia,2002,80
Descendant,0-9 years,Armenia,2003,88
Descendant,0-9 years,Armenia,2004,93
Descendant,0-9 years,Armenia,2005,92
Descendant,0-9 years,Armenia,2006,88
Descendant,0-9 years,Armenia,2007,79
Descendant,0-9 years,Armenia,2008,78
Descendant,0-9 years,Armenia,2009,68
Descendant,0-9 years,Armenia,2010,70
Descendant,0-9 years,Armenia,2011,59
Descendant,0-9 years,Armenia,2012,62
Descendant,0-9 years,Armenia,2013,61
Descendant,0-9 years,Armenia,2014,67
Descendant,0-9 years,Armenia,2015,73
Descendant,0-9 years,Armenia,2016,82
Descendant,0-9 years,Armenia,2017,88
Descendant,0-9 years,Armenia,2018,95
Descendant,0-9 years,Armenia,2019,93
Descendant,0-9 years,Armenia,2020,102
Descendant,0-9 years,Armenia,2021,106
Descendant,0-9 years,Armenia,2022,103
Descendant,0-9 years,Armenia,2023,104
Descendant,0-9 years,Armenia,2024,97
Descendant,0-9 years,Armenia,2025,95
Descendant,0-9 years,Armenia,2026,96
Descendant,0-9 years,Asia not stated,1995,6
Descendant,0-9 years,Asia not stated,1996,6
Descendant,0-9 years,Asia not stated,1997,7
Descendant,0-9 years,Asia not stated,1998,7
Descendant,0-9 years,Asia not stated,1999,7
Descendant,0-9 years,Asia not stated,2000,4
Descendant,0-9 years,Asia not stated,2001,4
Descendant,0-9 years,Asia not stated,2002,4
Descendant,0-9 years,Asia not stated,2003,3
Descendant,0-9 years,Asia not stated,2004,3
Descendant,0-9 years,Asia not stated,2005,2
Descendant,0-9 years,Asia not stated,2006,2
Descendant,0-9 years,Asia not stated,2020,2
Descendant,0-9 years,Asia not stated,2021,4
Descendant,0-9 years,Asia not stated,2022,2
Descendant,0-9 years,Asia not stated,2023,2
Descendant,0-9 years,Asia not stated,2024,2
Descendant,0-9 years,Asia not stated,2025,2
Descendant,0-9 years,Asia not stated,2026,4
Descendant,0-9 years,Australia,1995,22
Descendant,0-9 years,Australia,1996,18
Descendant,0-9 years,Australia,1997,23
Descendant,0-9 years,Australia,1998,19
Descendant,0-9 years,Australia,1999,21
Descendant,0-9 years,Australia,2000,16
Descendant,0-9 years,Australia,2001,16
Descendant,0-9 years,Australia,2002,19
Descendant,0-9 years,Australia,2003,19
Descendant,0-9 years,Australia,2004,21
Descendant,0-9 years,Australia,2005,21
Descendant,0-9 years,Australia,2006,20
Descendant,0-9 years,Australia,2007,25
Descendant,0-9 years,Australia,2008,30
Descendant,0-9 years,Australia,2009,40
Descendant,0-9 years,Australia,2010,37
Descendant,0-9 years,Australia,2011,38
Descendant,0-9 years,Australia,2012,40
Descendant,0-9 years,Australia,2013,39
Descendant,0-9 years,Australia,2014,42
Descendant,0-9 years,Australia,2015,41
Descendant,0-9 years,Australia,2016,40
Descendant,0-9 years,Australia,2017,43
Descendant,0-9 years,Australia,2018,45
Descendant,0-9 years,Australia,2019,52
Descendant,0-9 years,Australia,2020,59
Descendant,0-9 years,Australia,2021,66
Descendant,0-9 years,Australia,2022,77
Descendant,0-9 years,Australia,2023,71
Descendant,0-9 years,Australia,2024,70
Descendant,0-9 years,Australia,2025,79
Descendant,0-9 years,Australia,2026,81
Descendant,0-9 years,Austria,1995,21
Descendant,0-9 years,Austria,1996,17
Descendant,0-9 years,Austria,1997,23
Descendant,0-9 years,Austria,1998,27
Descendant,0-9 years,Austria,1999,28
Descendant,0-9 years,Austria,2000,30
Descendant,0-9 years,Austria,2001,30
Descendant,0-9 years,Austria,2002,32
Descendant,0-9 years,Austria,2003,33
Descendant,0-9 years,Austria,2004,34
Descendant,0-9 years,Austria,2005,39
Descendant,0-9 years,Austria,2006,35
Descendant,0-9 years,Austria,2007,36
Descendant,0-9 years,Austria,2008,35
Descendant,0-9 years,Austria,2009,36
Descendant,0-9 years,Austria,2010,36
Descendant,0-9 years,Austria,2011,39
Descendant,0-9 years,Austria,2012,43
Descendant,0-9 years,Austria,2013,46
Descendant,0-9 years,Austria,2014,43
Descendant,0-9 years,Austria,2015,46
Descendant,0-9 years,Austria,2016,53
Descendant,0-9 years,Austria,2017,52
Descendant,0-9 years,Austria,2018,54
Descendant,0-9 years,Austria,2019,55
Descendant,0-9 years,Austria,2020,54
Descendant,0-9 years,Austria,2021,53
Descendant,0-9 years,Austria,2022,53
Descendant,0-9 years,Austria,2023,52
Descendant,0-9 years,Austria,2024,61
Descendant,0-9 years,Austria,2025,64
Descendant,0-9 years,Austria,2026,69
Descendant,0-9 years,Azerbaijan,1995,7
Descendant,0-9 years,Azerbaijan,1996,14
Descendant,0-9 years,Azerbaijan,1997,17
Descendant,0-9 years,Azerbaijan,1998,22
Descendant,0-9 years,Azerbaijan,1999,29
